1971.01.04,00:00,Open,High,Low,Close,Volume,Log Return,Market Return,R1,R2,R3,R4,R5,R6,MA200,Prediction,Trend
1971-01-26,00:00,0.5388,0.5388,0.5388,0.5388,1,0.000556947939765573,0.0005569479397655673,0.0003160147624795258,,,,,,,0.0,
1971-01-27,00:00,0.5386,0.5386,0.5386,0.5386,1,-0.00037126415871036045,-0.00037126415871034175,0.00024165826427228264,,,,,,,1.0,
1971-01-28,00:00,0.5387,0.5387,0.5387,0.5387,1,0.0001856493089895661,0.00018564930898954995,0.0002788365037405621,,,,,,,0.0,
1971-01-29,00:00,0.5387,0.5387,0.5387,0.5387,1,0.0,0.0,0.00020440404775483252,,,,,,,0.0,
1971-02-01,00:00,0.5386,0.5386,0.5386,0.5386,1,-0.0001856493089895661,-0.00018564930898947834,0.0001300511098301654,,,,,,,0.0,
1971-02-02,00:00,0.5386,0.5386,0.5386,0.5386,1,0.0,0.0,0.00016723965618663217,0.0001860121192987443,,,,,,0.0,
1971-02-03,00:00,0.5386,0.5386,0.5386,0.5386,1,0.0,0.0,9.287638821245578e-05,0.0001953309153372745,,,,,,1.0,
1971-02-04,00:00,0.5389,0.5389,0.5389,0.5389,1,0.0005568445619527074,0.0005568445619525163,0.00011139993725394661,0.00019522196409895112,,,,,,0.0,
1971-02-05,00:00,0.5384,0.5384,0.5384,0.5384,1,-0.0009282466089330921,-0.0009282466089330474,-3.7140204698052616e-05,0.0001208740709552228,,,,,,1.0,
1971-02-08,00:00,0.5385,0.5385,0.5385,0.5385,1,0.00018571826592517215,0.00018571826592520555,-2.8189256484623115e-18,0.00013015998425148308,,,,,,1.0,
1971-02-09,00:00,0.5386,0.5386,0.5386,0.5386,1,0.00018568378105521255,0.00018568378105517268,-3.712641587104228e-05,0.00013944417330424171,,,,,,0.0,
1971-02-10,00:00,0.5384,0.5384,0.5384,0.5384,1,-0.0003714020469803847,-0.00037140204698040097,-3.71402046980482e-05,0.00010225902978711719,,,,,,0.0,
1971-02-11,00:00,0.5381,0.5381,0.5381,0.5381,1,-0.000557361835144099,-0.0005573618351439748,-0.00011144131911140068,8.369759231458064e-05,,,,,,1.0,
1971-02-16,00:00,0.5385,0.5385,0.5385,0.5385,1,0.0007430801010692711,0.0007430801010692402,-3.713330900447666e-05,8.363536937517786e-05,,,,,,1.0,
1971-02-17,00:00,0.5387,0.5387,0.5387,0.5387,1,0.00037133309004477866,0.0003713330900448249,1.8564930898953663e-05,7.430802036455948e-05,,,,,,0.0,
1971-02-18,00:00,0.5384,0.5384,0.5384,0.5384,1,-0.0005570513559699508,-0.0005570513559699582,-3.7140204698042154e-05,6.504972574429495e-05,,,,,,1.0,
1971-02-19,00:00,0.5385,0.5385,0.5385,0.5385,1,0.00018571826592517215,0.00018571826592520555,-1.8568378105521603e-05,3.7154005053467034e-05,,,,,,1.0,
1971-02-22,00:00,0.5388,0.5388,0.5388,0.5388,1,0.000556947939765573,0.0005569479397655673,-1.855804032421651e-05,4.6420948464865e-05,,,,,,0.0,
1971-02-23,00:00,0.5387,0.5387,0.5387,0.5387,1,-0.00018561484972079434,-0.00018561484972088248,5.570513559699998e-05,9.282465449473633e-06,,,,,,1.0,
1971-02-24,00:00,0.5389,0.5389,0.5389,0.5389,1,0.00037119525296314126,0.00037119525296304526,7.425283430078394e-05,3.7126417150390514e-05,,,,,,0.0,
1971-02-25,00:00,0.5385,0.5385,0.5385,0.5385,1,-0.0007425283430079199,-0.0007425283430078684,-1.8568378105520163e-05,-2.7847396988281268e-05,,,,,,0.0,
1971-02-26,00:00,0.5379,0.5379,0.5379,0.5379,1,-0.0011148273172462142,-0.001114827317246286,-9.291090513210867e-05,-6.502555491507847e-05,,,,,,1.0,
1971-03-01,00:00,0.5383,0.5383,0.5383,0.5383,1,0.0007433562877146027,0.0007433562877146319,3.7160907153752e-05,-3.7140205978824377e-05,,,,,,1.0,
1971-03-02,00:00,0.5386,0.5386,0.5386,0.5386,1,0.000557154810586824,0.0005571548105869449,1.856837810552247e-05,-9.28246544947713e-06,,,,,,1.0,
1971-03-03,00:00,0.539,0.539,0.539,0.539,1,0.0007423905314988266,0.0007423905314986735,5.567412225090734e-05,3.7119526574930464e-05,,,,,,0.0,
1971-03-04,00:00,0.5382,0.5382,0.5382,0.5382,1,-0.0014853326161917701,-0.0014853326161917673,-3.715400377127358e-05,-3.71471042346579e-05,,,,,,1.0,
1971-03-05,00:00,0.5386,0.5386,0.5386,0.5386,1,0.0007429420846929435,0.0007429420846929999,1.8568378105505858e-05,-7.903833837419328e-18,,,,,,0.0,
1971-03-08,00:00,0.5385,0.5385,0.5385,0.5385,1,-0.00018568378105521255,-0.00018568378105529245,-5.569479397658011e-05,-3.712641715039834e-05,,,,,,1.0,
1971-03-09,00:00,0.5388,0.5388,0.5388,0.5388,1,0.000556947939765573,0.0005569479397655673,1.856148497206486e-05,3.713331028453239e-05,,,,,,0.0,
1971-03-10,00:00,0.5385,0.5385,0.5385,0.5385,1,-0.000556947939765573,-0.0005569479397656545,-7.425283430080511e-05,-1.0614339268633089e-17,,,,,,0.0,
1971-03-11,00:00,0.5384,0.5384,0.5384,0.5384,1,-0.00018571826592517215,-0.0001857182659252108,-1.8571826592539345e-05,-1.857010234902979e-05,,,,,,1.0,
1971-03-12,00:00,0.5385,0.5385,0.5385,0.5385,1,0.00018571826592517215,0.00018571826592520555,0.00011148273172460979,9.285913296250537e-06,,,,,,0.0,
1971-03-15,00:00,0.5384,0.5384,0.5384,0.5384,1,-0.00018571826592517215,-0.0001857182659252108,1.8575276360625533e-05,2.786809175718874e-05,,,,,,0.0,
1971-03-16,00:00,0.5384,0.5384,0.5384,0.5384,1,0.0,0.0,-3.714020469806896e-05,-9.285913296273271e-06,,,,,,1.0,
1971-03-17,00:00,0.5386,0.5386,0.5386,0.5386,1,0.0003714020469803847,0.000371402046980484,-7.423905314988791e-05,-9.282465449490316e-06,,,,,,0.0,
1971-03-18,00:00,0.5386,0.5386,0.5386,0.5386,1,0.0,0.0,7.429420846928882e-05,1.8570102349007592e-05,7.440484771949233e-05,,,,,1.0,
1971-03-19,00:00,0.5387,0.5387,0.5387,0.5387,1,0.0001856493089895661,0.00018564930898954995,1.8564930898943827e-05,1.8566654502224815e-05,8.184535231469542e-05,,,,,0.0,
1971-03-22,00:00,0.5387,0.5387,0.5387,0.5387,1,0.0,0.0,3.7133309004473076e-05,-9.280742486053545e-06,7.066488058031574e-05,,,,,0.0,
1971-03-23,00:00,0.5387,0.5387,0.5387,0.5387,1,0.0,0.0,-1.856148497208365e-05,-9.421716878899034e-18,5.9490655501485355e-05,,,,,0.0,
1971-03-24,00:00,0.5386,0.5386,0.5386,0.5386,1,-0.0001856493089895661,-0.00018564930898947834,1.8568378105533966e-05,-2.7842228097635603e-05,5.577766932169578e-05,,,,,1.0,
1971-03-25,00:00,0.5387,0.5387,0.5387,0.5387,1,0.0001856493089895661,0.00018564930898954995,5.570513559701004e-05,1.856665450223532e-05,5.9490655501486784e-05,,,,,0.0,
1971-03-26,00:00,0.5387,0.5387,0.5387,0.5387,1,0.0,0.0,3.713330900448949e-05,7.430802036454963e-05,5.2044639034244986e-05,,,,,0.0,
1971-03-29,00:00,0.5384,0.5384,0.5384,0.5384,1,-0.0005570513559699508,-0.0005570513559699582,1.475057055666529e-17,9.287638180320117e-06,4.462627362871071e-05,,,,,1.0,
1971-03-30,00:00,0.5388,0.5388,0.5388,0.5388,1,0.0007426662056907452,0.000742666205690868,7.426662056910156e-05,1.856320793551627e-05,4.4593106545382155e-05,,,,,0.0,
1971-03-31,00:00,0.5387,0.5387,0.5387,0.5387,1,-0.00018561484972079434,-0.00018561484972088248,1.8564930898964904e-05,-2.783706112546153e-05,2.972320814582065e-05,,,,,1.0,
1971-04-01,00:00,0.5388,0.5388,0.5388,0.5388,1,0.00018561484972079434,0.00018561484972079054,3.712641587104396e-05,5.571031217016637e-05,4.087321441152982e-05,,,,,1.0,
1971-04-02,00:00,0.5389,0.5389,0.5389,0.5389,1,0.00018558040324234693,0.00018558040324223569,3.711952529631253e-05,2.784222809762816e-05,2.971216888153926e-05,,,,,0.0,
1971-04-05,00:00,0.5385,0.5385,0.5385,0.5385,1,-0.0007425283430079199,-0.0007425283430078684,-3.713330900447431e-05,-6.396792817664477e-19,7.429420590629735e-06,,,,,0.0,
1971-04-06,00:00,0.5385,0.5385,0.5385,0.5385,1,0.0,0.0,-3.713330900447431e-05,-2.7847396988279e-05,-3.7136756211091636e-06,,,,,1.0,
1971-04-07,00:00,0.5386,0.5386,0.5386,0.5386,1,0.00018568378105521255,0.00018568378105517268,-9.207586949833146e-18,9.284189052762356e-06,3.7136756211001393e-06,,,,,1.0,
1971-04-08,00:00,0.5387,0.5387,0.5387,0.5387,1,0.0001856493089895661,0.00018564930898954995,-9.207586949833146e-18,2.7852567798500393e-05,-3.712296994420206e-06,,,,,0.0,
1971-04-09,00:00,0.5387,0.5387,0.5387,0.5387,1,0.0,0.0,-9.207586949833146e-18,1.8566654502240116e-05,3.7129861797866287e-06,,,,,0.0,
1971-04-12,00:00,0.5381,0.5381,0.5381,0.5381,1,-0.0011144131911140498,-0.0011144131911139824,-5.573618351441163e-05,-2.7868091757198466e-05,-2.2288263822284014e-05,,,,,0.0,
1971-04-13,00:00,0.5378,0.5378,0.5378,0.5378,1,-0.0005576726606097981,-0.0005576726606098477,-0.0001857700701444832,-5.5751724787690845e-05,-3.3441717034480965e-05,,,,,1.0,
1971-04-14,00:00,0.5382,0.5382,0.5382,0.5382,1,0.0007434944580413383,0.0007434944580412075,-9.285913936827418e-05,-3.714710423465467e-05,-1.485884169386725e-05,,,,,0.0,
1971-04-15,00:00,0.5379,0.5379,0.5379,0.5379,1,-0.0005575690136084832,-0.0005575690136084751,-0.00016717752570120074,-6.502555491507843e-05,-2.6010221966036748e-05,,,,,0.0,
1971-04-16,00:00,0.5377,0.5377,0.5377,0.5377,1,-0.00037188546356470287,-0.0003718854635646678,-0.00022292411238189106,-9.290229354278932e-05,-3.34479312373301e-05,,,,,0.0,
1971-04-19,00:00,0.5367,0.5367,0.5367,0.5367,1,-0.0018615046328491758,-0.0018615046328491881,-0.00033482174136602305,-0.00018597752518524874,-8.181491513336419e-05,,,,,1.0,
1971-04-20,00:00,0.5374,0.5374,0.5374,0.5374,1,0.0013034169986076982,0.0013034169986076598,-0.00020448004150525707,-0.00012080667525486573,-3.7181642982550045e-05,,,,,1.0,
1971-04-21,00:00,0.5378,0.5378,0.5378,0.5378,1,0.0007440476533733253,0.00074404765337333,-0.0001486436542734413,-7.432182713672532e-05,-2.601505523358755e-05,,,,,1.0,
1971-04-22,00:00,0.5381,0.5381,0.5381,0.5381,1,0.0005576726606097981,0.0005576726606098829,-0.00011144131911140801,-5.572065955570867e-05,-1.8575277642493347e-05,,,,,0.0,
1971-04-23,00:00,0.5373,0.5373,0.5373,0.5373,1,-0.0014878187605981141,-0.0014878187605981783,-0.0002602231951712258,-0.00013011159758561757,-4.0903611914848895e-05,,,,,1.0,
1971-04-26,00:00,0.5375,0.5375,0.5375,0.5375,1,0.0003721622670419533,0.00037216226704201355,-0.00011156564935562626,-8.365091643501899e-05,-2.2313129871129125e-05,,,,,1.0,
1971-04-27,00:00,0.5379,0.5379,0.5379,0.5379,1,0.0007439092773792177,0.0007439092773792241,1.8592544443280933e-05,-8.358876285060118e-05,-2.2296546344929446e-05,,,,,1.0,
1971-04-28,00:00,0.5384,0.5384,0.5384,0.5384,1,0.000929109051321042,0.0009291090513210101,3.715400377126119e-05,-2.785256779850656e-05,-1.1141027119405743e-05,,,,,0.0,
1971-04-29,00:00,0.5383,0.5383,0.5383,0.5383,1,-0.00018575276360643933,-0.00018575276360645253,7.433562877146344e-05,-4.6420948464868716e-05,-3.71505527213563e-06,,,,,1.0,
1971-04-30,00:00,0.5384,0.5384,0.5384,0.5384,1,0.00018575276360643933,0.00018575276360652932,0.00013009945148858318,-4.641233044665404e-05,-3.7143653185091546e-06,,,,,1.0,
1971-05-03,00:00,0.5385,0.5385,0.5385,0.5385,1,0.00018571826592517215,0.00018571826592520555,0.00033482174136602257,-3.361026734705064e-19,-1.1138958795316388e-05,,,,,1.0,
1971-05-04,00:00,0.5387,0.5387,0.5387,0.5387,1,0.00037133309004477866,0.0003713330900448249,0.0002416133505097391,1.856665450224091e-05,-2.241045890527538e-18,,,,,1.0,
1971-05-05,00:00,0.5465,0.5465,0.5465,0.5465,1,0.014375477930105185,0.0143754779301053,0.0016047563781829363,0.0007280563619547472,0.0002800856535428428,,,,,0.0,
1971-05-06,00:00,0.5458,0.5458,0.5458,0.5458,1,-0.0012816993423552248,-0.0012816993423552135,0.0014208191778864265,0.0006546889293875091,0.0002693022335558959,,,,,1.0,
1971-05-07,00:00,0.5479,0.5479,0.5479,0.5479,1,0.0038401802701322207,0.0038401802701321878,0.001953619080959463,0.0008466979428941185,0.00036840238530346534,,,,,1.0,
1971-05-10,00:00,0.5525,0.5525,0.5525,0.5525,1,0.008360644847537735,0.008360644847537783,0.0027524673390090402,0.0013204508448267068,0.0005207481564999284,,,,,0.0,
1971-05-11,00:00,0.548,0.548,0.548,0.548,1,-0.008178146443892254,-0.008178146443892207,0.0018602617668818967,0.0009394271556625887,0.00034604213141034535,,,,,1.0,
1971-05-12,00:00,0.5493,0.5493,0.5493,0.5493,1,0.0023694534005590517,0.0023694534005591567,0.002004296201805711,0.0010207251027884862,0.000378583388791555,,,,,1.0,
1971-05-13,00:00,0.5516,0.5516,0.5516,0.5516,1,0.00417840557057203,0.004178405570571879,0.002440712035223545,0.0012575238319975039,0.0004918581525268279,,,,,0.0,
1971-05-14,00:00,0.5515,0.5515,0.5515,0.5515,1,-0.00018130722558962198,-0.0001813072255895742,0.0024040060363039344,0.0012670527438962587,0.00047337316632117647,,,,,0.0,
1971-05-17,00:00,0.5513,0.5513,0.5513,0.5513,1,-0.0003627130979192428,-0.0003627130979192584,0.002349162899919488,0.0013419923206427552,0.0004698325799838971,,,,,1.0,
1971-05-18,00:00,0.5517,0.5517,0.5517,0.5517,1,0.0007252946827471796,0.0007252946827471359,0.002384559059189719,0.001313086204849729,0.0004731995148435285,,,,,1.0,
1971-05-19,00:00,0.5537,0.5537,0.5537,0.5537,1,0.0036186035505363368,0.00361860355053641,0.00130887162123283,0.001456813999707883,0.0005567105446495698,,,,,1.0,
1971-05-20,00:00,0.5577,0.5577,0.5577,0.5577,1,0.007198159566586537,0.007198159566586589,0.0021568575121270104,0.0017888383450067186,0.0007043881012998057,,,,,1.0,
1971-05-21,00:00,0.5586,0.5586,0.5586,0.5586,1,0.0016124701155684207,0.0016124701155683515,0.001934086496670627,0.001943852788815045,0.0007329231382926686,,,,,0.0,
1971-05-24,00:00,0.5573,0.5573,0.5573,0.5573,1,-0.00232995893558563,-0.002329958935585647,0.000865026118358284,0.0018087467286836616,0.0006900383248994599,,,,,0.0,
1971-05-25,00:00,0.5529,0.5529,0.5529,0.5529,1,-0.007926541231603523,-0.007926541231603489,0.0008901866395871558,0.001375224203234526,0.0005315075002673901,,,,,0.0,
1971-05-26,00:00,0.5514,0.5514,0.5514,0.5514,1,-0.002716654754190806,-0.0027166547541907903,0.00038157582411216105,0.001192936012958936,0.0004697463642439646,,,,,1.0,
1971-05-27,00:00,0.5515,0.5515,0.5515,0.5515,1,0.00018134010386072763,0.0001813401038607166,-1.813072255895526e-05,0.0012112906563322944,0.0004733731663211789,0.00027388900702033574,,,,0.0,
1971-05-28,00:00,0.5514,0.5514,0.5514,0.5514,1,-0.00018134010386072763,-0.00018134010386073855,-1.81340103860717e-05,0.001192936012958931,0.00046603337806417315,0.0002739393651894344,,,,0.0,
1971-06-01,00:00,0.5478,0.5478,0.5478,0.5478,1,-0.0065502417607187224,-0.006550241760718654,-0.0006368868766660113,0.000856138011626738,0.0003350285428498001,0.00020284671171505803,,,,1.0,
1971-06-02,00:00,0.5509,0.5509,0.5509,0.5509,1,0.005643047649693034,0.005643047649693054,-0.00014511157997141948,0.0011197237396091495,0.0004478894958436612,0.0002536900756725734,,,,1.0,
1971-06-03,00:00,0.5543,0.5543,0.5543,0.5543,1,0.0061527519470883085,0.006152751947088183,0.00010830325968375784,0.0007085874404582938,0.0005746575209652144,0.0003152175951434552,,,,1.0,
1971-06-04,00:00,0.5545,0.5545,0.5545,0.5545,1,0.0003607503646626542,0.00036075036466266407,-0.0005754376605086347,0.0007907099258091877,0.0005781595420786767,0.0003188250987900818,,,,1.0,
1971-06-07,00:00,0.5554,0.5554,0.5554,0.5554,1,0.0016217680822775415,0.0016217680822774572,-0.000574507863837724,0.0006797893164164512,0.000610594903724226,0.0003313197713792355,,,,1.0,
1971-06-08,00:00,0.5559,0.5559,0.5559,0.5559,1,0.0008998470867245256,0.0008998470867244957,-0.00025152726160670974,0.0003067494283757868,0.000639732872578115,0.0003421795731034129,,,,1.0,
1971-06-09,00:00,0.5571,0.5571,0.5571,0.5571,1,0.002156335067346138,0.0021563350673462086,0.00075676036828826,0.0008234735039377077,0.0006680062498112217,0.00035629967817830195,,,,1.0,
1971-06-10,00:00,0.5573,0.5573,0.5573,0.5573,1,0.00035893754872085015,0.00035893754872078667,0.0010643195985794176,0.0007229477113457892,0.0006788972977800552,0.0003543102529629379,,,,1.0,
1971-06-11,00:00,0.5577,0.5577,0.5577,0.5577,1,0.0007174888200172092,0.0007174888200173509,0.0011179344701950811,0.0005499018738180628,0.0006895347771859864,0.0003652039957987581,,,,0.0,
1971-06-14,00:00,0.5577,0.5577,0.5577,0.5577,1,0.0,0.0,0.0011360684805811548,0.0005589672350975415,0.0006858231691211417,0.00035776766900134043,,,,0.0,
1971-06-15,00:00,0.5577,0.5577,0.5577,0.5577,1,0.0,0.0,0.0017910926566530201,0.0005771028899935044,0.0007006737359812991,0.00035405157828596434,,,,1.0,
1971-06-16,00:00,0.5578,0.5578,0.5578,0.5578,1,0.00017929179788056526,0.00017929179788045505,0.0012447170714717602,0.0005498027457501703,0.0007042595719389082,0.0003502729481588995,,,,1.0,
1971-06-17,00:00,0.5582,0.5582,0.5582,0.5582,1,0.0007168459088333634,0.0007168459088334187,0.0007011264676462837,0.00040471486366502077,0.0007148828144944732,0.0003592982450577866,,,,0.0,
1971-06-18,00:00,0.5579,0.5579,0.5579,0.5579,1,-0.000537586250739297,-0.0005375862507393155,0.0006112928061060859,1.7927572798725555e-05,0.0007004181032998957,0.0003483529031527378,,,,1.0,
1971-06-21,00:00,0.558,0.558,0.558,0.558,1,0.0001792275298284629,0.00017922752982849326,0.00046703875086118944,-5.373455648826736e-05,0.0007040026538964655,0.00035385782003812606,,,,1.0,
1971-06-22,00:00,0.5583,0.5583,0.5583,0.5583,1,0.0005374899350037987,0.0005374899350037816,0.00043080303568911806,8.963788704120408e-05,0.0007370407164188209,0.0003573762262982684,,,,1.0,
1971-06-23,00:00,0.5598,0.5598,0.5598,0.5598,1,0.0026831247650382917,0.0026831247650382175,0.0004834820054583189,0.0006201211868732894,0.000801856664931782,0.0003842074739486506,,,,0.0,
1971-06-24,00:00,0.5592,0.5592,0.5592,0.5592,1,-0.0010723861617525365,-0.0010723861617524825,0.00034034963441099194,0.0007023346164952047,0.0007655390525359083,0.0003753401054210205,,,,0.0,
1971-06-25,00:00,0.5586,0.5586,0.5586,0.5586,1,-0.0010735374085242277,-0.0010735374085241913,0.00016124701155683768,0.0006395907408759593,0.000755219684637594,0.0003646047313357786,,,,0.0,
1971-06-28,00:00,0.5582,0.5582,0.5582,0.5582,1,-0.000716332408854492,-0.0007163324088545279,8.96137706713849e-05,0.0006128411256262698,0.0007483307457317968,0.0003574414072472333,,,,1.0,
1971-06-29,00:00,0.5588,0.5588,0.5588,0.5588,1,0.0010743062805848025,0.001074306280584873,0.0001970443987298722,0.0009940685276914462,0.000807046964000478,0.0003626160244335569,,,,1.0,
1971-06-30,00:00,0.5592,0.5592,0.5592,0.5592,1,0.0007155635367939173,0.0007155635367939091,0.0002506715726212176,0.0007476943220464889,0.0007952898947642032,0.0003790541258908265,,,,0.0,
1971-07-01,00:00,0.5592,0.5592,0.5592,0.5592,1,0.0,0.0,0.00017898698173787574,0.00044005672469207976,0.0007804089416967364,0.00037719694323157444,,,,0.0,
1971-07-02,00:00,0.5587,0.5587,0.5587,0.5587,1,-0.0008945344544974976,-0.0008945344544975503,0.00014329216136205227,0.00037729248373406907,0.0007513647993945878,0.0003663947608760472,,,,0.0,
1971-07-06,00:00,0.5587,0.5587,0.5587,0.5587,1,0.0,0.0,0.00012536940837920294,0.0002962040796201962,0.0007811211746065513,0.00037010878134585115,,,,1.0,
1971-07-07,00:00,0.5588,0.5588,0.5588,0.5588,1,0.0001789709177035803,0.00017897091770374769,8.951750664919955e-05,0.0002601602711691588,0.000777257347619786,0.0003774721088743284,,,,0.0,
1971-07-08,00:00,0.5586,0.5586,0.5586,0.5586,1,-0.0003579738717303105,-0.00035797387173033395,-0.00021459235702765562,0.0001344448242153317,0.0007552196846375949,0.00036646156914633266,,,,1.0,
1971-07-09,00:00,0.5588,0.5588,0.5588,0.5588,1,0.0003579738717303105,0.0003579738717303887,-7.155635367936848e-05,0.0001343966403658118,0.0007437969810457824,0.00036632797696318825,,,,0.0,
1971-07-12,00:00,0.5586,0.5586,0.5586,0.5586,1,-0.0003579738717303105,-0.00035797387173033395,1.726049858596923e-17,8.062350577842754e-05,0.0007403525588833049,0.0003683187518055845,,,,0.0,
1971-07-13,00:00,0.5586,0.5586,0.5586,0.5586,1,0.0,0.0,7.163324088547006e-05,8.062350577842754e-05,0.0007366375036111743,0.00036646156914633244,,,,1.0,
1971-07-14,00:00,0.5604,0.5604,0.5604,0.5604,1,0.0032171609517755995,0.0032171609517755427,0.0002859187080045371,0.00024148155336720464,0.000797266357328181,0.0003930636992664322,,,,1.0,
1971-07-15,00:00,0.5614,0.5614,0.5614,0.5614,1,0.0017828494649302362,0.0017828494649301183,0.0003926473008181579,0.00032165943671968783,0.0008254966848258869,0.00041274834241294224,,,,1.0,
1971-07-16,00:00,0.5628,0.5628,0.5628,0.5628,1,0.002490661312451792,0.0024906613124518304,0.000641713432063341,0.0004103502069006084,0.0005878003524728175,0.00043394300300783015,,,,1.0,
1971-07-19,00:00,0.5632,0.5632,0.5632,0.5632,1,0.0007104796035987127,0.0007104796035988566,0.0008022148378729816,0.00047275349961751703,0.0006276439313918988,0.0004484730824738974,,,,0.0,
1971-07-20,00:00,0.5628,0.5628,0.5628,0.5628,1,-0.0007104796035987127,-0.0007104796035987851,0.0007311668775131031,0.00042826814294615306,0.0005366307339172793,0.00045251655961037245,,,,1.0,
1971-07-21,00:00,0.5636,0.5636,0.5636,0.5636,1,0.001420454784291203,0.0014204547842911227,0.0008553152641718407,0.00047241638541052015,0.00039782693265234614,0.00045928754457613734,,,,1.0,
1971-07-22,00:00,0.5644,0.5644,0.5644,0.5644,1,0.001418439954133821,0.0014184399541338495,0.0010329566467582592,0.00040918214486530173,0.0005897586606128673,0.0004679003960116064,,,,1.0,
1971-07-23,00:00,0.5646,0.5646,0.5646,0.5646,1,0.0003542958407298791,0.00035429584073003054,0.0010325888436582232,0.00048051624498942735,0.0005494555094162848,0.00046401944910392,,,,0.0,
1971-07-26,00:00,0.5644,0.5644,0.5644,0.5644,1,-0.0003542958407298791,-0.0003542958407299209,0.0010329566467582646,0.0005164783233791409,0.00045880148119024883,0.00047532981685853847,,,,1.0,
1971-07-27,00:00,0.5651,0.5651,0.5651,0.5651,1,0.0012394866571386887,0.0012394866571386538,0.00115690531247213,0.0006142692766788001,0.00048721735884481337,0.000480295262582995,,,,0.0,
1971-07-28,00:00,0.5646,0.5646,0.5646,0.5646,1,-0.0008851908164088096,-0.0008851908164087939,0.0007466701356536965,0.0005162944218291166,0.00047676780447502274,0.00047330019222946,,,,1.0,
1971-07-29,00:00,0.5651,0.5651,0.5651,0.5651,1,0.0008851908164088096,0.0008851908164087932,0.0006569042708015639,0.0005247757858098609,0.0004799657271482559,0.0004765826209958923,,,,0.0,
1971-07-30,00:00,0.5651,0.5651,0.5651,0.5651,1,0.0,0.0,0.000407838139556381,0.0005247757858098609,0.0004075936561375277,0.0004821521003935489,,,,0.0,
1971-08-02,00:00,0.5649,0.5649,0.5649,0.5649,1,-0.00035398230458139057,-0.0003539823045813313,0.0003013919487383622,0.0005518033933056718,0.0002565508187141693,0.00048046946000698777,,,,1.0,
1971-08-03,00:00,0.5652,0.5652,0.5652,0.5652,1,0.0005309264791560908,0.0005309264791560056,0.0004255325570138413,0.0005783497172634721,0.00023491994598592237,0.00048392154213929575,,,,1.0,
1971-08-04,00:00,0.5667,0.5667,0.5667,0.5667,1,0.002650412365201138,0.0026504123652011284,0.0005485283151048419,0.0007019217896383411,0.0003345273720016579,0.0005122828484505592,,,,1.0,
1971-08-05,00:00,0.5675,0.5675,0.5675,0.5675,1,0.0014106861799841885,0.0014106861799841296,0.0005477529376898699,0.0007903547922240644,0.0005212719202334102,0.0005263897102504004,,,,1.0,
1971-08-06,00:00,0.5676,0.5676,0.5676,0.5676,1,0.00017619593032991432,0.0001761959303298283,0.0005299429466498497,0.0007812658951540362,0.0005791289339238225,0.0005244376490838939,,,,1.0,
1971-08-09,00:00,0.5737,0.5737,0.5737,0.5737,1,0.010689666321937685,0.010689666321937703,0.0016343391629166121,0.0013336479048374381,0.0007892954582853623,0.0006313343123032709,,,,0.0,
1971-08-10,00:00,0.5736,0.5736,0.5736,0.5736,1,-0.00017432232241476608,-0.00017432232241474714,0.0014929582649612718,0.0013249317887167006,0.0007894358139142822,0.0006277345959892279,,,,1.0,
