2019.06.18,22:40,1.11968,1.11976,1.11967,1.11973,76
2019.06.18,22:45,1.11973,1.11983,1.11969,1.11979,87
2019.06.18,22:50,1.11977,1.11980,1.11954,1.11958,82
2019.06.18,22:55,1.11959,1.11959,1.11939,1.11940,134
2019.06.18,23:00,1.11940,1.11977,1.11937,1.11976,68
2019.06.18,23:05,1.11976,1.11986,1.11966,1.11986,83
2019.06.18,23:10,1.11986,1.11986,1.11972,1.11978,32
2019.06.18,23:15,1.11978,1.11981,1.11976,1.11977,11
2019.06.18,23:20,1.11976,1.11988,1.11962,1.11962,69
2019.06.18,23:25,1.11957,1.11962,1.11938,1.11941,54
2019.06.18,23:30,1.11942,1.11945,1.11938,1.11939,43
2019.06.18,23:35,1.11939,1.11949,1.11937,1.11949,35
2019.06.18,23:40,1.11948,1.11949,1.11947,1.11948,47
2019.06.18,23:45,1.11948,1.11951,1.11944,1.11949,30
2019.06.18,23:50,1.11949,1.11954,1.11932,1.11941,77
2019.06.18,23:55,1.11941,1.11949,1.11932,1.11936,120
2019.06.19,00:00,1.11926,1.11940,1.11923,1.11929,22
2019.06.19,00:05,1.11929,1.11946,1.11928,1.11945,62
2019.06.19,00:10,1.11945,1.11949,1.11944,1.11945,44
2019.06.19,00:15,1.11951,1.11951,1.11944,1.11945,18
2019.06.19,00:20,1.11945,1.11954,1.11944,1.11953,23
2019.06.19,00:25,1.11953,1.11969,1.11947,1.11947,108
2019.06.19,00:30,1.11949,1.11954,1.11945,1.11947,41
2019.06.19,00:35,1.11947,1.11947,1.11939,1.11945,37
2019.06.19,00:40,1.11945,1.11947,1.11940,1.11946,22
2019.06.19,00:45,1.11946,1.11950,1.11945,1.11945,23
2019.06.19,00:50,1.11944,1.11946,1.11942,1.11942,10
2019.06.19,00:55,1.11942,1.11945,1.11940,1.11941,19
2019.06.19,01:00,1.11941,1.11953,1.11939,1.11953,30
2019.06.19,01:05,1.11953,1.11956,1.11942,1.11943,35
2019.06.19,01:10,1.11942,1.11946,1.11942,1.11946,18
2019.06.19,01:15,1.11946,1.11959,1.11944,1.11951,32
2019.06.19,01:20,1.11954,1.11954,1.11944,1.11944,14
2019.06.19,01:25,1.11946,1.11950,1.11943,1.11950,18
2019.06.19,01:30,1.11948,1.11950,1.11943,1.11944,23
2019.06.19,01:35,1.11944,1.11956,1.11944,1.11951,28
2019.06.19,01:40,1.11950,1.11952,1.11947,1.11948,22
2019.06.19,01:45,1.11947,1.11950,1.11941,1.11943,23
2019.06.19,01:50,1.11943,1.11948,1.11940,1.11944,25
2019.06.19,01:55,1.11944,1.11948,1.11942,1.11947,17
2019.06.19,02:00,1.11950,1.11952,1.11948,1.11950,32
2019.06.19,02:05,1.11950,1.11953,1.11947,1.11949,33
2019.06.19,02:10,1.11949,1.11954,1.11948,1.11949,27
2019.06.19,02:15,1.11949,1.11958,1.11948,1.11954,34
2019.06.19,02:20,1.11955,1.11963,1.11953,1.11959,28
2019.06.19,02:25,1.11959,1.11960,1.11957,1.11959,26
2019.06.19,02:30,1.11959,1.11960,1.11957,1.11959,29
2019.06.19,02:35,1.11959,1.11964,1.11954,1.11963,38
2019.06.19,02:40,1.11963,1.11966,1.11957,1.11962,79
2019.06.19,02:45,1.11961,1.11967,1.11961,1.11965,72
2019.06.19,02:50,1.11965,1.11972,1.11963,1.11971,51
2019.06.19,02:55,1.11970,1.11977,1.11967,1.11975,50
2019.06.19,03:00,1.11975,1.11992,1.11960,1.11990,145
2019.06.19,03:05,1.11991,1.12019,1.11989,1.12017,118
2019.06.19,03:10,1.12017,1.12019,1.11985,1.11985,118
2019.06.19,03:15,1.11985,1.12010,1.11985,1.12007,127
2019.06.19,03:20,1.12007,1.12007,1.11976,1.11988,128
2019.06.19,03:25,1.11988,1.11994,1.11986,1.11991,54
2019.06.19,03:30,1.11991,1.12000,1.11985,1.11995,91
2019.06.19,03:35,1.11994,1.11995,1.11986,1.11993,91
2019.06.19,03:40,1.11992,1.12004,1.11991,1.11995,112
2019.06.19,03:45,1.11995,1.11996,1.11983,1.11985,91
2019.06.19,03:50,1.11985,1.12003,1.11978,1.12003,100
2019.06.19,03:55,1.12003,1.12005,1.11988,1.12000,92
2019.06.19,04:00,1.12001,1.12001,1.11976,1.11982,144
2019.06.19,04:05,1.11983,1.11990,1.11977,1.11982,100
2019.06.19,04:10,1.11982,1.11999,1.11980,1.11996,86
2019.06.19,04:15,1.11997,1.12006,1.11994,1.12001,132
2019.06.19,04:20,1.12001,1.12004,1.11994,1.11995,108
2019.06.19,04:25,1.11994,1.11994,1.11983,1.11985,99
2019.06.19,04:30,1.11985,1.11986,1.11961,1.11962,161
2019.06.19,04:35,1.11961,1.11968,1.11937,1.11939,186
2019.06.19,04:40,1.11939,1.11950,1.11929,1.11939,220
2019.06.19,04:45,1.11939,1.11946,1.11928,1.11940,110
2019.06.19,04:50,1.11940,1.11959,1.11938,1.11958,64
2019.06.19,04:55,1.11958,1.11964,1.11950,1.11950,105
2019.06.19,05:00,1.11950,1.11962,1.11948,1.11948,95
2019.06.19,05:05,1.11949,1.11956,1.11948,1.11955,60
2019.06.19,05:10,1.11955,1.11963,1.11953,1.11961,67
2019.06.19,05:15,1.11961,1.11965,1.11953,1.11960,47
2019.06.19,05:20,1.11960,1.11963,1.11949,1.11955,33
2019.06.19,05:25,1.11955,1.11963,1.11955,1.11962,33
2019.06.19,05:30,1.11961,1.11963,1.11952,1.11953,45
2019.06.19,05:35,1.11952,1.11954,1.11944,1.11948,100
2019.06.19,05:40,1.11948,1.11962,1.11948,1.11960,77
2019.06.19,05:45,1.11960,1.11961,1.11944,1.11948,55
2019.06.19,05:50,1.11948,1.11949,1.11927,1.11927,122
2019.06.19,05:55,1.11927,1.11928,1.11912,1.11927,91
2019.06.19,06:00,1.11927,1.11933,1.11908,1.11913,131
2019.06.19,06:05,1.11912,1.11915,1.11906,1.11909,53
2019.06.19,06:10,1.11909,1.11914,1.11904,1.11913,45
2019.06.19,06:15,1.11913,1.11918,1.11913,1.11915,35
2019.06.19,06:20,1.11915,1.11925,1.11913,1.11921,108
2019.06.19,06:25,1.11922,1.11924,1.11913,1.11914,82
2019.06.19,06:30,1.11915,1.11920,1.11913,1.11920,54
2019.06.19,06:35,1.11920,1.11922,1.11914,1.11918,51
2019.06.19,06:40,1.11918,1.11928,1.11914,1.11928,45
2019.06.19,06:45,1.11928,1.11933,1.11927,1.11931,26
2019.06.19,06:50,1.11932,1.11934,1.11923,1.11924,42
2019.06.19,06:55,1.11924,1.11931,1.11924,1.11929,37
2019.06.19,07:00,1.11930,1.11939,1.11929,1.11933,89
2019.06.19,07:05,1.11933,1.11934,1.11920,1.11922,59
2019.06.19,07:10,1.11923,1.11928,1.11920,1.11928,65
2019.06.19,07:15,1.11928,1.11928,1.11907,1.11914,74
2019.06.19,07:20,1.11913,1.11919,1.11902,1.11906,96
2019.06.19,07:25,1.11907,1.11917,1.11906,1.11914,90
2019.06.19,07:30,1.11915,1.11916,1.11906,1.11908,57
2019.06.19,07:35,1.11909,1.11913,1.11908,1.11908,20
2019.06.19,07:40,1.11908,1.11909,1.11903,1.11908,48
2019.06.19,07:45,1.11908,1.11908,1.11903,1.11904,23
2019.06.19,07:50,1.11904,1.11905,1.11878,1.11878,79
2019.06.19,07:55,1.11878,1.11879,1.11868,1.11878,97
2019.06.19,08:00,1.11878,1.11894,1.11872,1.11889,112
2019.06.19,08:05,1.11890,1.11897,1.11889,1.11894,74
2019.06.19,08:10,1.11894,1.11899,1.11890,1.11896,64
2019.06.19,08:15,1.11897,1.11913,1.11892,1.11913,103
2019.06.19,08:20,1.11913,1.11914,1.11905,1.11905,60
2019.06.19,08:25,1.11905,1.11914,1.11905,1.11909,46
2019.06.19,08:30,1.11909,1.11917,1.11909,1.11911,65
2019.06.19,08:35,1.11911,1.11919,1.11906,1.11910,87
2019.06.19,08:40,1.11911,1.11914,1.11900,1.11910,88
2019.06.19,08:45,1.11910,1.11916,1.11908,1.11910,107
2019.06.19,08:50,1.11910,1.11934,1.11909,1.11930,116
2019.06.19,08:55,1.11931,1.11937,1.11918,1.11919,153
2019.06.19,09:00,1.11919,1.11945,1.11917,1.11934,198
2019.06.19,09:05,1.11934,1.11935,1.11910,1.11935,165
2019.06.19,09:10,1.11935,1.11936,1.11920,1.11936,163
2019.06.19,09:15,1.11936,1.11937,1.11919,1.11928,96
2019.06.19,09:20,1.11927,1.11938,1.11920,1.11934,130
2019.06.19,09:25,1.11935,1.11941,1.11921,1.11925,124
2019.06.19,09:30,1.11925,1.11945,1.11924,1.11944,140
2019.06.19,09:35,1.11943,1.11957,1.11940,1.11951,221
2019.06.19,09:40,1.11951,1.11962,1.11939,1.11940,119
2019.06.19,09:45,1.11940,1.11948,1.11930,1.11946,173
2019.06.19,09:50,1.11945,1.11947,1.11923,1.11930,109
2019.06.19,09:55,1.11930,1.11954,1.11930,1.11954,133
2019.06.19,10:00,1.11955,1.11974,1.11942,1.11968,231
2019.06.19,10:05,1.11969,1.11983,1.11966,1.11976,237
2019.06.19,10:10,1.11977,1.11983,1.11952,1.11977,218
2019.06.19,10:15,1.11977,1.11978,1.11928,1.11934,228
2019.06.19,10:20,1.11932,1.11947,1.11925,1.11934,201
2019.06.19,10:25,1.11934,1.11956,1.11919,1.11924,211
2019.06.19,10:30,1.11924,1.11929,1.11889,1.11891,256
2019.06.19,10:35,1.11891,1.11934,1.11891,1.11932,187
2019.06.19,10:40,1.11932,1.11946,1.11929,1.11942,137
2019.06.19,10:45,1.11942,1.11966,1.11939,1.11962,156
2019.06.19,10:50,1.11962,1.11973,1.11955,1.11959,222
2019.06.19,10:55,1.11959,1.12006,1.11959,1.12000,277
2019.06.19,11:00,1.12000,1.12007,1.11984,1.11989,183
2019.06.19,11:05,1.11989,1.12014,1.11977,1.12001,251
2019.06.19,11:10,1.12001,1.12034,1.11999,1.12020,178
2019.06.19,11:15,1.12020,1.12044,1.12006,1.12039,219
2019.06.19,11:20,1.12039,1.12055,1.12033,1.12044,156
2019.06.19,11:25,1.12044,1.12047,1.12031,1.12033,117
2019.06.19,11:30,1.12033,1.12051,1.12027,1.12032,200
2019.06.19,11:35,1.12032,1.12057,1.12017,1.12021,280
2019.06.19,11:40,1.12021,1.12021,1.11997,1.11998,308
2019.06.19,11:45,1.11998,1.12005,1.11993,1.11996,194
2019.06.19,11:50,1.11996,1.11996,1.11975,1.11976,213
2019.06.19,11:55,1.11976,1.12002,1.11970,1.11997,220
2019.06.19,12:00,1.11997,1.11997,1.11980,1.11992,202
2019.06.19,12:05,1.11992,1.12002,1.11990,1.11992,167
2019.06.19,12:10,1.11991,1.11999,1.11979,1.11987,141
2019.06.19,12:15,1.11987,1.11992,1.11974,1.11978,128
2019.06.19,12:20,1.11978,1.12014,1.11969,1.11998,239
2019.06.19,12:25,1.11997,1.12015,1.11996,1.12014,187
2019.06.19,12:30,1.12014,1.12024,1.12008,1.12013,126
2019.06.19,12:35,1.12014,1.12017,1.12008,1.12009,166
2019.06.19,12:40,1.12009,1.12015,1.11988,1.12006,114
2019.06.19,12:45,1.12007,1.12013,1.11997,1.12003,113
2019.06.19,12:50,1.12003,1.12024,1.11991,1.12020,168
2019.06.19,12:55,1.12020,1.12060,1.12020,1.12025,310
2019.06.19,13:00,1.12025,1.12041,1.12015,1.12020,178
2019.06.19,13:05,1.12020,1.12040,1.12014,1.12033,152
2019.06.19,13:10,1.12032,1.12049,1.12028,1.12048,143
2019.06.19,13:15,1.12049,1.12059,1.12033,1.12058,239
2019.06.19,13:20,1.12058,1.12070,1.12047,1.12054,124
2019.06.19,13:25,1.12053,1.12053,1.12010,1.12030,318
2019.06.19,13:30,1.12030,1.12031,1.12009,1.12013,178
2019.06.19,13:35,1.12013,1.12024,1.12006,1.12012,150
2019.06.19,13:40,1.12013,1.12018,1.12005,1.12009,178
2019.06.19,13:45,1.12009,1.12029,1.12004,1.12028,137
2019.06.19,13:50,1.12028,1.12061,1.12028,1.12056,149
2019.06.19,13:55,1.12056,1.12067,1.12048,1.12064,149
2019.06.19,14:00,1.12064,1.12069,1.12041,1.12057,165
2019.06.19,14:05,1.12058,1.12059,1.12042,1.12047,216
2019.06.19,14:10,1.12047,1.12058,1.12043,1.12050,129
2019.06.19,14:15,1.12050,1.12064,1.12045,1.12057,166
2019.06.19,14:20,1.12057,1.12064,1.12049,1.12052,119
2019.06.19,14:25,1.12052,1.12070,1.12051,1.12062,152
2019.06.19,14:30,1.12062,1.12066,1.12050,1.12060,108
2019.06.19,14:35,1.12062,1.12075,1.12053,1.12063,208
2019.06.19,14:40,1.12062,1.12071,1.12050,1.12071,115
2019.06.19,14:45,1.12071,1.12071,1.12047,1.12050,96
2019.06.19,14:50,1.12051,1.12055,1.12036,1.12036,127
2019.06.19,14:55,1.12036,1.12039,1.12021,1.12028,181
2019.06.19,15:00,1.12028,1.12044,1.12027,1.12042,113
2019.06.19,15:05,1.12042,1.12062,1.12041,1.12062,74
2019.06.19,15:10,1.12063,1.12068,1.12059,1.12062,96
2019.06.19,15:15,1.12062,1.12063,1.12018,1.12022,208
2019.06.19,15:20,1.12022,1.12041,1.12013,1.12034,195
2019.06.19,15:25,1.12034,1.12035,1.12017,1.12025,113
2019.06.19,15:30,1.12025,1.12050,1.12025,1.12033,305
2019.06.19,15:35,1.12033,1.12041,1.12005,1.12018,229
2019.06.19,15:40,1.12018,1.12026,1.12005,1.12007,162
2019.06.19,15:45,1.12007,1.12051,1.12007,1.12051,274
2019.06.19,15:50,1.12051,1.12065,1.12042,1.12056,188
2019.06.19,15:55,1.12057,1.12062,1.12048,1.12048,237
2019.06.19,16:00,1.12047,1.12066,1.12044,1.12062,188
2019.06.19,16:05,1.12063,1.12078,1.12061,1.12061,211
2019.06.19,16:10,1.12062,1.12075,1.12056,1.12063,185
2019.06.19,16:15,1.12063,1.12071,1.12041,1.12051,111
2019.06.19,16:20,1.12051,1.12062,1.12047,1.12051,78
2019.06.19,16:25,1.12051,1.12051,1.12032,1.12037,113
2019.06.19,16:30,1.12036,1.12056,1.12034,1.12050,140
2019.06.19,16:35,1.12051,1.12060,1.12038,1.12042,186
2019.06.19,16:40,1.12042,1.12050,1.12023,1.12026,155
2019.06.19,16:45,1.12025,1.12050,1.12019,1.12050,149
2019.06.19,16:50,1.12050,1.12056,1.12042,1.12055,106
2019.06.19,16:55,1.12055,1.12069,1.12030,1.12037,219
2019.06.19,17:00,1.12037,1.12053,1.12006,1.12045,324
2019.06.19,17:05,1.12044,1.12085,1.12044,1.12085,266
2019.06.19,17:10,1.12085,1.12138,1.12083,1.12116,456
2019.06.19,17:15,1.12115,1.12143,1.12104,1.12141,231
2019.06.19,17:20,1.12141,1.12147,1.12120,1.12130,230
2019.06.19,17:25,1.12130,1.12142,1.12123,1.12123,191
2019.06.19,17:30,1.12125,1.12137,1.12102,1.12122,291
2019.06.19,17:35,1.12122,1.12130,1.12108,1.12112,233
2019.06.19,17:40,1.12111,1.12131,1.12083,1.12093,340
2019.06.19,17:45,1.12093,1.12133,1.12069,1.12116,449
2019.06.19,17:50,1.12116,1.12139,1.12105,1.12130,346
2019.06.19,17:55,1.12130,1.12164,1.12097,1.12158,580
2019.06.19,18:00,1.12158,1.12185,1.12143,1.12174,382
2019.06.19,18:05,1.12175,1.12196,1.12166,1.12167,364
2019.06.19,18:10,1.12167,1.12193,1.12165,1.12191,222
2019.06.19,18:15,1.12190,1.12194,1.12177,1.12190,228
2019.06.19,18:20,1.12189,1.12189,1.12166,1.12181,209
2019.06.19,18:25,1.12181,1.12187,1.12159,1.12164,186
2019.06.19,18:30,1.12165,1.12175,1.12155,1.12170,143
2019.06.19,18:35,1.12170,1.12193,1.12168,1.12182,172
2019.06.19,18:40,1.12182,1.12196,1.12176,1.12194,135
2019.06.19,18:45,1.12194,1.12196,1.12148,1.12163,206
2019.06.19,18:50,1.12164,1.12192,1.12155,1.12181,248
2019.06.19,18:55,1.12181,1.12181,1.12131,1.12131,185
2019.06.19,19:00,1.12131,1.12143,1.12123,1.12134,247
2019.06.19,19:05,1.12134,1.12139,1.12066,1.12073,375
2019.06.19,19:10,1.12071,1.12091,1.12052,1.12059,281
2019.06.19,19:15,1.12060,1.12098,1.12046,1.12081,300
2019.06.19,19:20,1.12081,1.12089,1.12045,1.12064,282
2019.06.19,19:25,1.12064,1.12092,1.12060,1.12083,170
2019.06.19,19:30,1.12083,1.12105,1.12077,1.12104,206
2019.06.19,19:35,1.12103,1.12113,1.12091,1.12111,120
2019.06.19,19:40,1.12111,1.12119,1.12087,1.12090,147
2019.06.19,19:45,1.12088,1.12113,1.12088,1.12110,148
2019.06.19,19:50,1.12110,1.12127,1.12109,1.12120,128
2019.06.19,19:55,1.12120,1.12153,1.12119,1.12148,131
